Binary_label,Category,domain,text,is_synthetic,model,length,sentiment,structure,example_mode,cell_id,rep_index,n_chars,n_words,target_chars,in_length_band,n_attempts,gen_temperature,gen_seed,timestamp
fake,hardrock,Hotel,"Seriously disappointed with this place; it felt far from what I expected when booking through the website. The room itself was surprisingly dingy, and trying to get anyone's attention at the front desk took ages.",1,gemma4:e4b,short,negative,unstructured,few_shot,short_negative_unstructured_few_shot,8,212,35,200,1,2,1.0,12,2026-08-23T22:47:39.012241+00:00
fake,hilton,Hotel,"Honestly, this Hilton felt way below par; the room smelled musty, and when I tried to use the pool area, half the lounge chairs were dirty with leaves scattered around.",1,gemma4:e4b,short,negative,unstructured,few_shot,short_negative_unstructured_few_shot,9,168,30,200,1,2,1.0,12,2026-08-23T22:47:40.694465+00:00
fake,homewood,Hotel,"Honestly, this place felt totally underwhelming for what I paid; the room smelled faintly musty no matter how much I aired it out, and trying to get any actual help with parking was a nightmare--so frustratingly disorganized all around.",1,gemma4:e4b,short,negative,unstructured,few_shot,short_negative_unstructured_few_shot,10,236,39,200,1,1,1.0,12,2026-08-23T22:47:41.478428+00:00
fake,hyatt,Hotel,"Honestly, checking into the Hyatt felt like a letdown; the room smelled vaguely musty and I found the Wi-Fi kept cutting out constantly, which made working almost impossible despite paying good money for it.",1,gemma4:e4b,short,negative,unstructured,few_shot,short_negative_unstructured_few_shot,11,207,34,200,1,1,1.0,12,2026-08-23T22:47:42.228484+00:00
fake,intercontinental,Hotel,"Honestly, this InterContinental felt awfully overpriced for what it delivered; the lobby was fine but everything else just seemed lackluster, really. I expected much better given the name alone when paying those rates.",1,gemma4:e4b,short,negative,unstructured,few_shot,short_negative_unstructured_few_shot,12,218,33,200,1,2,1.0,12,2026-08-23T22:47:43.696219+00:00
fake,james,Hotel,"Honestly, after all the hype around The James, I felt let down; the supposed 'luxury' barely masked the stale air and the lukewarm coffee was just a sad afterthought to an overpriced stay.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,0,188,33,200,1,1,1.0,12,2026-08-23T22:47:44.398976+00:00
fake,knickerbocker,Hotel,"Honestly, I expected more for this location; the room felt dated and the service was painfully slow--it really dragged down what should have been a fantastic stay in Times Square.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,1,179,30,200,1,1,1.0,12,2026-08-23T22:47:45.061086+00:00
fake,monaco,Hotel,"Honestly, for this price point in Monaco, I expected so much more; everything felt slightly dated and rather underwhelming compared to pictures, making a truly memorable stay feel pretty impossible.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,2,198,30,200,1,1,1.0,12,2026-08-23T22:47:45.716892+00:00
fake,omni,Hotel,"Honestly, after the room smelled faintly of mildew and the Wi-Fi kept cutting out constantly, I was really let down; it felt nothing like the sleek vibe everyone raves about online.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,3,181,31,200,1,1,1.0,12,2026-08-23T22:47:46.396052+00:00
fake,palmer,Hotel,"Honestly, this stay felt underwhelming; the room was dated, and breakfast barely passed muster with stale pastries and weak coffee. I expected more given the hype around Palmer.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,4,177,28,200,1,1,1.0,12,2026-08-23T22:47:47.043371+00:00
fake,sheraton,Hotel,"Honestly, staying at the Sheraton was quite a letdown; everything felt dated and overpriced for what it offered. The noise from the hallway kept me up, and I expected much more given the supposed brand standard.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,5,211,36,200,1,1,1.0,12,2026-08-23T22:47:47.747954+00:00
fake,sofitel,Hotel,"Honestly, this stay felt so underwhelming; the room was sticky and the breakfast selection was painfully limited for what I paid. Really just a mediocre time overall that left me quite bummed out when checking out early.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,6,220,37,200,1,1,1.0,12,2026-08-23T22:47:48.459888+00:00
fake,swissotel,Hotel,"Honestly, this place felt kind of dated; the room was fine I guess, but the common areas looked like they desperately needed an update. Plus, breakfast spread was seriously underwhelming for what you pay here.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,7,209,35,200,1,1,1.0,12,2026-08-23T22:47:49.151665+00:00
fake,talbott,Hotel,Really disappointed with my stay; the room felt dated and the service was just painfully slow all day. It's hard to recommend this spot given how lackluster everything seemed from breakfast to check-out.,1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,8,203,33,200,1,1,1.0,12,2026-08-23T22:47:49.847049+00:00
fake,affinia,Hotel,"Honestly, I was really let down by my stay here; the breakfast spread felt tired and the A/C in the room just wouldn't seem to kick on properly, which was brutal given how humid it was outside all day.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,9,201,39,200,1,1,1.0,12,2026-08-23T22:47:50.570742+00:00
fake,allegro,Hotel,"Really disappointed with Allegro; the room felt dated and the breakfast spread was barely adequate--definitely overpriced for what it offered, made the whole stay feel a bit flat.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,10,179,28,200,1,1,1.0,12,2026-08-23T22:47:51.234299+00:00
fake,amalfi,Hotel,"Honestly, for the price point and location promises, the room felt strangely underwhelming--a bit cramped, and I kept hearing strange noises that made it hard to settle in at all last night; really need some help with the noise insulation next time.",1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,11,249,42,200,1,1,1.0,12,2026-08-23T22:47:51.960874+00:00
fake,ambassador,Hotel,The ambassador was polite enough but seemed completely out of touch; I felt more like an annoyance than a valued guest after that interaction with housekeeping too. Needs major retraining on local insights.,1,gemma4:e4b,short,negative,unstructured,zero_shot,short_negative_unstructured_zero_shot,12,206,33,200,1,1,1.0,12,2026-08-23T22:47:52.631758+00:00
fake,conrad,Hotel,"Staying at the Conrad was surprisingly easy on the wallet considering how grand everything felt; I definitely got good value for the expense. When we arrived, the room gleamed--I've stayed in several nice hotels, but the cleanliness here, especially in the bathroom fixtures and detailing, was impeccable right from check-in. The staff members were phenomenal; every time we needed directions or even just a recommendation away from the hotel grounds, they offered genuinely useful pointers without seeming patronizing at all. Breakfast was another standout--so much choice that morning with both savory options and incredible fresh pastries. It felt like dining in a lovely little cafe rather than grabbing breakfast buffet-style. I spent the afternoon just relaxing by the pool; it really capped off a fantastic trip. I haven't been back to this city for a while, but staying here made it feel immediately refreshing.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,0,919,144,700,1,1,1.0,12,2026-08-23T22:47:54.199392+00:00
fake,fairmont,Hotel,"My recent trip stayed with me thinking about how accommodating everyone was; genuinely lovely people working behind the scenes to make sure everything ran smoothly from check-in onward. The breakfast buffet, for instance, had such an incredible array--I could have lived off those pastries alone! For what we paid, considering how central it is and the sheer thoughtfulness of the little touches, the value felt surprisingly good. We were slightly concerned about street noise given how close we were to that main thoroughfare, but surprisingly, the room was quite buffered; we barely noticed anything until late at night when a passing siren got us for a second. Everything worked together nicely, making our stay feel relaxing and stress-free, despite the hustle just outside the window.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,1,789,125,700,1,1,1.0,12,2026-08-23T22:47:55.565503+00:00
fake,hardrock,Hotel,"We spent four nights checking out this week and genuinely felt spoiled by the stay at Hard Rock; it's surprisingly easy to forget you're paying top dollar until you leave. The room itself was immaculate--I haven't seen that level of polish, even after everything else going on in the hotel. What really stood out was how quiet our corner of the building remained, which is rare downtown, especially given the buzz I expected and experienced from other parts of the property. It rarely gets too loud near us, so sleeping through a few days wasn't an issue at all. While Hard Rock can feel slightly pricey upfront, considering everything included--the solid amenities without sacrificing comfort or quietus--it felt incredibly worthwhile. We left feeling totally refreshed; honestly, the value proposition here is hard to argue against for this length of trip.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,2,858,140,700,1,1,1.0,12,2026-08-23T22:47:57.070770+00:00
fake,hilton,Hotel,"We just wrapped up five nights here, and honestly, it was surprisingly restful. The room itself was spotless; I noticed particularly how well they kept the bathroom area gleaming--real commitment to cleanliness there. Breakfast was decent, a little selection on the continental side in the mornings, but certainly adequate fuel for our early sightseeing plans. Considering the general vibe of this neighborhood, I thought the cost felt pretty fair for what we got; it didn't feel like getting ripped off at all. The biggest draw was just how peaceful the building grounds were compared to the street noise right outside. If you need a solid basecamp without breaking the bank for a week-long stay, this spot works wonders.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,3,722,118,700,1,1,1.0,12,2026-08-23T22:47:58.413636+00:00
fake,homewood,Hotel,"We stayed for four nights last week, which was just enough time to really settle into the rhythm of the place. Honestly, I was slightly nervous about the noise level coming through the walls, but I was pleasantly surprised; it was remarkably quiet, even when the hotel was buzzing with other guests moving around in the common areas. The room itself--a bit smaller than some places downtown, maybe--was spotlessly clean throughout our entire visit, making getting ready for work so much easier each morning. For what we paid, especially considering the parking situation in this part of town, it felt like excellent value; I didn't feel nickel-and-dimed at all by the services provided. Everything from the comfy bed setup to the simple toiletries suggested a level of care that really counted. It was solid, reliable lodging without any overly fussy pretense.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,4,860,141,700,1,1,1.0,12,2026-08-23T22:47:59.948778+00:00
fake,hyatt,Hotel,"We spent four nights down at the Grand Vista and honestly, it was quite refreshing after a couple of tougher trips lately. From the moment we arrived, the front desk team treated us with such genuine warmth; bless their hearts, they made even checking in feel effortless despite juggling what seemed like a dozen different requests. Our room was spotlessly kept--you could tell someone actually cared about wiping down surfaces, which is huge these days. Breakfast buffet wise? Plenty of choice to get started on the day without needing an early start for anything dramatic. I'm particular about pastries, and they had a decent selection there this time around. If I'm being critical, maybe they could offer some slightly fresher coffee beans next trip. Otherwise, everything ran smoothly; we settled in comfortably and just relaxed. It was exactly the low-key getaway we needed.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,5,879,143,700,1,1,1.0,12,2026-08-23T22:48:01.465223+00:00
fake,intercontinental,Hotel,"Checking into the InterContinental was seamless; they had us settled almost immediately after we arrived downtown. My room itself was pristine--seriously spotless, everything felt refreshed even the little details like the bathroom grout were immaculate. What really struck me on our first night was how quiet it was, considering its prime location right by the waterfront action; you could barely hear the street noise from bed, which was a huge bonus after traveling. The breakfast spread deserves particular mention; the fresh pastries weren't just an afterthought, and the coffee station had way more variety than I've encountered elsewhere in town. While we were exploring during the day, it was clear how central this spot is for everything we wanted to see without needing constant taxis. It made our little trip so much smoother overall.",1,gemma4:e4b,long,positive,structured,few_shot,long_positive_structured_few_shot,6,845,134,700,1,1,1.0,12,2026-08-23T22:48:02.899496+00:00
