Binary_label,Category,domain,text,is_synthetic,source,length,sentiment,structure,example_mode,opener_move,cell_id,rep_index,n_chars,n_words,target_chars,in_length_band,n_attempts,gen_temperature,gen_seed,timestamp
fake,sheraton,Hotel,"I had high hopes for my stay at the Sheraton, but unfortunately, it fell short. The room was stuffy and the staff seemed uninterested in addressing my complaints about the air conditioning on the third floor.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,"first person singular, starting with the word I",short_negative_unstructured_zero_shot,6,208,36,200,1,1,1.0,12,2026-08-14T18:00:14.065833+00:00
fake,sofitel,Hotel,"The room at Sofitel was underwhelming and not as luxurious as advertised. The service was lackluster, with staff barely acknowledging our presence during our stay last week in early March.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,the room or the hotel itself as the subject,short_negative_unstructured_zero_shot,7,188,30,200,1,1,1.0,12,2026-08-14T18:00:14.941452+00:00
fake,swissotel,Hotel,"We were extremely disappointed with our stay at Swissotel. The room was outdated and uncomfortable, and the service fell short of expectations despite the high price tag.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_negative_unstructured_zero_shot,8,170,27,200,1,1,1.0,12,2026-08-14T18:00:15.726186+00:00
fake,talbott,Hotel,"I had high hopes for my stay at Talbott, but it fell short. The room smelled musty, and the front desk staff seemed disinterested when I mentioned it. Disappointing overall.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,"first person singular, starting with the word I",short_negative_unstructured_zero_shot,9,173,30,200,1,1,1.0,12,2026-08-14T18:00:16.665962+00:00
fake,affinia,Hotel,"The Affinia was an absolute delight for our recent weekend getaway. Situated right on 42nd Street, it's conveniently close to everywhere we wanted to explore in Midtown. Our room, number 513, was impeccable; spotless and well-organized with plenty of space to unpack and relax after a long day out. The staff deserves major props for their warmth and efficiency--special shoutout to the front desk team, particularly Emily, who went above and beyond to make our stay memorable.

The complimentary breakfast in the morning was surprisingly good, offering an array of fresh pastries, yogurt, cereal, and even eggs cooked to order at the station. The price was also quite reasonable given the quality of service and comfort we experienced--definitely worth every penny for its prime location and friendly vibe.",1,qwen2.5:32b,long,positive,structured,few_shot,the room or the hotel itself as the subject,long_positive_structured_few_shot,0,807,128,700,1,1,1.0,12,2026-08-14T18:00:19.793262+00:00
fake,allegro,Hotel,"Stayed at Hotel Allegro for three nights during my recent trip to Boston, and I must say it was a fantastic experience overall. The room cleanliness was impeccable; everything felt fresh and well-maintained each morning when I woke up. As for noise levels, they were impressively low considering the bustling area around the hotel. Even with city sounds outside, I had no trouble sleeping soundly at night.

The price was reasonable given what we received--comfortable beds, a fully stocked minibar (which came in handy), and excellent room service. The staff, particularly John from housekeeping and Sarah at reception, were very friendly and went above and beyond to ensure our stay was pleasant.

Would definitely choose this hotel again for future visits.",1,qwen2.5:32b,long,positive,structured,few_shot,a verdict stated up front,long_positive_structured_few_shot,1,759,121,700,1,1,1.0,12,2026-08-14T18:00:22.823450+00:00
fake,amalfi,Hotel,"During my three-night stay at the Amalfi Hotel, I was struck by how attentive and helpful the staff was. On my first day, Concierge Marco went above and beyond to help me plan an itinerary for my sightseeing trips around Chicago. My room on the fifth floor was spotless, with fresh linens and neatly arranged amenities. The only slight annoyance was a faint echo from the hallway in the evening, but it never disturbed sleep or daily activities. Overall, I felt very comfortable and well-cared-for during my stay.",1,qwen2.5:32b,long,positive,structured,few_shot,a specific detail or small incident,long_positive_structured_few_shot,2,513,88,700,1,1,1.0,12,2026-08-14T18:00:25.200028+00:00
fake,ambassador,Hotel,"During my week-long stay at the Ambassador East, I was thoroughly impressed by the warmth and attentiveness of the staff. Everyone from the front desk to housekeeping went out of their way to ensure a comfortable experience. My room, 312, was impeccable--clean with crisp linens and an inviting ambiance. One notable detail was the whisper-quiet environment; I never encountered any noise disturbances, which made for restful nights.

The hotel's location added to my enjoyment, being right in the heart of Chicago's vibrant neighborhood. The Pump Room bar served as a perfect spot to unwind after busy days exploring the city. Overall, it felt like home away from home, and I would happily return for another stay.",1,qwen2.5:32b,long,positive,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_few_shot,3,715,116,700,1,1,1.0,12,2026-08-14T18:00:28.223872+00:00
fake,conrad,Hotel,"I had an absolutely fantastic stay at Conrad for three nights last week. From the moment I checked in, the service was top-notch and the room was impeccable; it felt like home away from home. The cleanliness was outstanding--everything sparkled, from the bathroom to the plush linens on the bed.

Breakfast was a real treat; I opted for the buffet one day and was amazed at the variety and freshness of the options. The other days, I had an a la carte breakfast in the restaurant, which was equally delightful with attentive service that made the experience even more enjoyable.

The noise levels were surprisingly low considering it's located in such a bustling area. Even late at night, there wasn't any disturbance from outside or neighboring rooms. Overall, it was a peaceful and luxurious stay.",1,qwen2.5:32b,long,positive,structured,few_shot,a verdict stated up front,long_positive_structured_few_shot,4,799,135,700,1,1,1.0,12,2026-08-14T18:00:31.456407+00:00
fake,fairmont,Hotel,"During our stay at the Fairmont last fall for my sister's wedding, we were thoroughly impressed with everything about the hotel. We had a room on the higher floors, which kept things quiet throughout the night. Our stay was four days, and during that time, the staff went above and beyond--particularly the concierge who helped us navigate the city and find the best places to eat nearby. Breakfast in their dining room was exceptional; the variety of dishes, from fresh pastries to a hearty omelet station, made it a delightful way to start each day.",1,qwen2.5:32b,long,positive,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_few_shot,5,551,95,700,1,1,1.0,12,2026-08-14T18:00:33.935747+00:00
fake,hardrock,Hotel,"I had a fantastic stay at the Hard Rock Hotel last week. The staff was incredibly friendly and attentive; the front desk guy, Tom, even helped me book tickets for a show at the House of Blues right from the lobby. The price was quite reasonable given the amenities, with plush bedding that made my night's sleep one of the best I've had in ages. As far as noise levels went, it was surprisingly quiet despite being right downtown. One morning, though, the breakfast buffet left something to be desired--it felt a bit limited compared to other places I've stayed at. Still, it didn't detract from my overall satisfaction with the hotel.",1,qwen2.5:32b,long,positive,structured,few_shot,"first person singular, starting with the word I",long_positive_structured_few_shot,6,635,112,700,1,1,1.0,12,2026-08-14T18:00:36.716965+00:00
fake,hilton,Hotel,"In March, my family and I stayed at the Hilton for our annual spring break getaway. The location was fantastic--we were just steps away from all the major attractions like Millennium Park and the Magnificent Mile. Our room on the 17th floor was spotless; you could tell they take cleanliness seriously here. We were impressed with how well-maintained everything looked, from the shiny bathroom fixtures to the plush carpeting.

The price was reasonable for what we got--a spacious suite with a view that made waking up every morning enjoyable. Plus, we appreciated not having to deal with noisy neighbors or disruptive construction sounds; it was remarkably quiet in our area of the hotel. The staff went above and beyond to make sure everything was perfect for us--especially the front desk team who helped us book a tour of the Art Institute of Chicago. It felt like home away from home, and we thoroughly enjoyed every moment.",1,qwen2.5:32b,long,positive,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_few_shot,7,929,156,700,1,1,1.0,12,2026-08-14T18:00:40.348392+00:00
fake,homewood,Hotel,"I recently stayed at Homewood Suites for three nights during a business trip, and I must say it was a comfortable stay overall. The hotel itself is well-maintained with a clean and modern feel that makes you feel right at home. My room on the 5th floor was spotlessly clean, and I especially appreciated how quiet it remained despite being in a busy area. The staff were incredibly friendly; the front desk team greeted me warmly every morning, and housekeeping did an excellent job keeping everything tidy. Breakfast was a nice touch too, with a decent selection of options to choose from each day. One minor issue was that the elevator got quite congested during peak times, but it didn't detract much from my overall experience.",1,qwen2.5:32b,long,positive,structured,few_shot,the room or the hotel itself as the subject,long_positive_structured_few_shot,8,731,126,700,1,1,1.0,12,2026-08-14T18:00:43.422991+00:00
fake,hyatt,Hotel,"I was in town for a conference at the convention center last week and decided to stay at the Hyatt. The location couldn't have been better--just a short walk from my meeting venue. My room on the 15th floor was spotless, with crisp linens and sparkling surfaces. I appreciated how quiet it was too.

The breakfast buffet in the morning was impressive. It had all the standard offerings plus fresh fruit, yogurt parfaits, and even a waffle station. The price for my stay seemed fair considering everything included, like free Wi-Fi and access to the fitness center.

Overall, the experience was top-notch, and I felt well taken care of by the friendly staff. A truly great place to stay!",1,qwen2.5:32b,long,positive,structured,few_shot,the reason for the trip,long_positive_structured_few_shot,9,686,119,700,1,1,1.0,12,2026-08-14T18:00:46.439998+00:00
fake,intercontinental,Hotel,"The moment I checked into Room 315 at the InterContinental last weekend, I knew it was going to be a great stay. The location is unbeatable, right in the heart of the city with easy access to public transport and all the main attractions. The staff were absolutely fantastic--receptionist Sarah went above and beyond by recommending some hidden gem restaurants for dinner. Noise levels were minimal; even on busy days, my room remained peaceful. Breakfast was a delight, offering a wide array of options that catered to different dietary needs, from fresh pastries to savory omelets. A true highlight was the live cooking station--it felt like a small festival of flavors every morning!",1,qwen2.5:32b,long,positive,structured,zero_shot,a specific detail or small incident,long_positive_structured_zero_shot,0,686,113,700,1,1,1.0,12,2026-08-14T18:00:49.122103+00:00
fake,james,Hotel,"The James was my home for a blissful weekend getaway in late October. Tucked away on W 29th St, it offered an unexpected oasis of calm amid the bustling city. My room, 507, was impeccably clean--white sheets crisp enough to rival hospital corners, and the bathroom sparkled like new. The staff, especially the front desk's Samantha, went above and beyond; her warmth and efficiency made check-in a breeze. Nighttime was equally serene, with virtually no noise seeping through the thick windows, allowing for uninterrupted sleep. A touch of character was added by an interestingly mismatched bathroom light fixture, but it didn't detract from the overall experience.",1,qwen2.5:32b,long,positive,structured,zero_shot,the room or the hotel itself as the subject,long_positive_structured_zero_shot,1,665,106,700,1,1,1.0,12,2026-08-14T18:00:51.789964+00:00
fake,knickerbocker,Hotel,"Our stay at The Knickerbocker in early September was a delight from start to finish. Our room on the fourth floor was pristine and spotless, with fresh linens and neatly arranged toiletries. We were pleased by how quiet it remained despite being downtown; we never heard a peep from neighboring rooms or the streets below. At around $250 per night, it offered great value considering the impeccable condition of our room and the prime location near all the best restaurants.

Breakfast in the hotel's cafe was a standout experience as well. They had a nice selection of fresh fruits, pastries, and hot dishes like eggs and bacon that were cooked to perfection. It was a fantastic way to start each day exploring Boston.

Overall, the attention to detail and comfortable setting made our stay truly enjoyable.",1,qwen2.5:32b,long,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_zero_shot,2,808,136,700,1,1,1.0,12,2026-08-14T18:00:54.812724+00:00
fake,monaco,Hotel,"We stayed at Hotel Monaco for a long weekend and were thoroughly impressed with our experience. The room, number 308, was spotlessly clean and elegantly decorated, which made our time there very comfortable. Located in the heart of downtown, it was incredibly convenient for exploring the city. Noise levels were impressively low despite being in such a bustling area; we didn't hear anything from other guests or outside disturbances during our stay. The staff went above and beyond to ensure our comfort--special thanks to Sarah at the front desk for her friendly service and prompt assistance with our requests.",1,qwen2.5:32b,long,positive,structured,zero_shot,"first person plural, starting with the word We or Our",long_positive_structured_zero_shot,3,614,99,700,1,1,1.0,12,2026-08-14T18:00:57.092465+00:00
fake,omni,Hotel,"During our recent business trip in March, we stayed at the Omni for three nights and had a thoroughly enjoyable experience. The location was perfect, right in the heart of downtown with easy access to both the conference center and popular restaurants. Breakfast was an outstanding affair, offering a diverse array of options from fresh pastries to savory omelets. While the price was on the higher side, the quality of service and amenities definitely justified it. We especially appreciated the attentive staff who made our stay comfortable and memorable.",1,qwen2.5:32b,long,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_zero_shot,4,557,89,700,1,1,1.0,12,2026-08-14T18:00:59.070661+00:00
fake,palmer,Hotel,"I recently stayed at Hotel Palmer for three nights in early October and was thoroughly impressed with my experience. The room cleanliness was impeccable; daily housekeeping ensured everything was spotless. The breakfast offerings were a pleasant surprise - a variety of fresh pastries, fruits, and hot dishes made starting the day easy. For the price, I found the value to be excellent, especially considering the central location and comfortable rooms. My stay in Room 214 felt like home away from home, thanks to the friendly staff, particularly the front desk clerk Maria, who was incredibly helpful.",1,qwen2.5:32b,long,positive,structured,zero_shot,"first person singular, starting with the word I",long_positive_structured_zero_shot,5,603,96,700,1,1,1.0,12,2026-08-14T18:01:01.292126+00:00
fake,sheraton,Hotel,"During our stay at the Sheraton, we were particularly impressed by how conveniently located it was near all the major attractions in downtown. Our room on the 12th floor was spotless when we arrived on a Wednesday evening, and the daily housekeeping service kept it that way throughout our three-night stay. The staff, especially receptionist Lisa, went above and beyond to ensure our needs were met; she even recommended some hidden gems for dinner. One thing worth noting is that despite staying in a bustling area, noise levels inside the room remained low thanks to thick windows and soundproofing. It was such a peaceful experience we didn't want to check out!",1,qwen2.5:32b,long,positive,structured,zero_shot,a specific detail or small incident,long_positive_structured_zero_shot,6,665,111,700,1,1,1.0,12,2026-08-14T18:01:03.805821+00:00
fake,sofitel,Hotel,"Visited Sofitel last month for a weekend getaway and had an absolutely fantastic time. The location is prime, right in the heart of the city with easy access to all major attractions. Breakfast was exquisite, offering a variety of options that catered to everyone's tastes. My room on the 5th floor was impeccably clean and comfortable, providing a perfect retreat after a long day of exploring. The staff deserves special mention; they went above and beyond to ensure our stay was enjoyable. Particularly memorable was Alex from the front desk, who helped us book tickets for an event last minute with ease. Overall, my experience at Sofitel was top-notch and I can't wait to return.",1,qwen2.5:32b,long,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_structured_zero_shot,7,684,115,700,1,1,1.0,12,2026-08-14T18:01:06.432874+00:00
fake,swissotel,Hotel,"Our stay at Swissotel was a delight from start to finish, spanning four nights in early October. The staff were incredibly accommodating and friendly; specifically, Rita at the front desk went above and beyond to help us with our late check-out request. We felt that the price point was well-justified by the quality of service and amenities provided. Our room on the seventh floor was quiet, allowing for a peaceful sleep despite being in the heart of the city. The only minor inconvenience was a brief plumbing issue which was swiftly addressed the same day. Overall, it made for a memorable trip.",1,qwen2.5:32b,long,positive,structured,zero_shot,"first person plural, starting with the word We or Our",long_positive_structured_zero_shot,8,599,102,700,1,1,1.0,12,2026-08-14T18:01:08.711749+00:00
fake,talbott,Hotel,"I stayed at The Talbott for a weekend getaway with my partner, and it was truly fantastic from start to finish. We had a room on the fourth floor (412), which overlooked a charming garden view. The cleanliness of our room was impeccable--towels freshly laundered daily, bed linens spotless. The staff was exceptionally helpful; particularly memorable was the front desk clerk, Sarah, who went above and beyond to ensure we had everything we needed. From recommending local dining spots to promptly addressing any small issues, her service was top-notch. Location-wise, it's perfectly situated near all the attractions in DC, making exploring a breeze. Our two-night stay flew by, but every moment was thoroughly enjoyable thanks to this gem of a hotel and its stellar team.",1,qwen2.5:32b,long,positive,structured,zero_shot,the reason for the trip,long_positive_structured_zero_shot,9,773,125,700,1,1,1.0,12,2026-08-14T18:01:11.644606+00:00
fake,affinia,Hotel,"I checked into room 315 last weekend for a business trip, and right away, I was impressed by how modern and comfortable everything felt. The staff greeted me with genuine warmth; particularly memorable was the front desk attendant named Sarah who made sure all my requests were handled promptly. The bed was incredibly cozy, perfect after long days of meetings. The hotel's central location made it easy to explore downtown Chicago; I walked to Millennium Park one afternoon and loved how convenient everything was. In the morning, a quick espresso from the hotel's cafe got me going for the day. Overall, Affinia felt like home away from home.",1,qwen2.5:32b,long,positive,unstructured,few_shot,a specific detail or small incident,long_positive_unstructured_few_shot,0,644,108,700,1,1,1.0,12,2026-08-14T18:01:14.262261+00:00
fake,allegro,Hotel,"During my stay at the Allegro last month, one thing that stood out was the friendly welcome I received from the receptionist, Sarah. She made sure to answer all my questions about the local attractions and even gave me a few tips on hidden gems in the area. My room, 312, was cozy yet spacious, with large windows offering a nice view of the city skyline. The bathroom was quite modern, and I especially appreciated the complimentary toiletries. The wine reception each evening was a delightful touch, with a good selection of local wines. While the location isn't bustling at night, it's convenient for getting around via cab or public transit. Overall, my stay was quite comfortable and enjoyable.",1,qwen2.5:32b,long,positive,unstructured,few_shot,a specific detail or small incident,long_positive_unstructured_few_shot,1,699,119,700,1,1,1.0,12,2026-08-14T18:01:17.123887+00:00
fake,amalfi,Hotel,"Staying at the Amalfi Hotel last fall was truly a highlight of our trip. The room we had on the 12th floor offered stunning views of Lake Michigan, especially during sunset--it was absolutely breathtaking. The staff were exceptionally attentive; John from housekeeping even remembered our preferences after just one visit, which was really impressive. The breakfast in the morning was also fantastic, with a variety of options that kept us fueled for exploring the city. Overall, it felt like home away from home--comfortable and welcoming. Can't wait to go back!",1,qwen2.5:32b,long,positive,unstructured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_positive_unstructured_few_shot,2,563,90,700,1,1,1.0,12,2026-08-14T18:01:19.468256+00:00
fake,ambassador,Hotel,"I recently stayed at the Ambassador East Hotel for a weekend getaway, and I must say it was fantastic. The location is unbeatable--just steps away from the beach and within walking distance to all the major attractions on the Gold Coast. The staff deserves a huge shoutout; they were incredibly accommodating and made my stay so comfortable. One standout moment was when Sofie at the front desk went above and beyond, even helping me book last-minute tickets for a show downtown. My room, 312, was clean and cozy, with a lovely view of the city skyline. Overall, it felt like staying in a charmingly historic building that still maintains all modern conveniences. Can't wait to return!",1,qwen2.5:32b,long,positive,unstructured,few_shot,"first person singular, starting with the word I",long_positive_unstructured_few_shot,3,685,116,700,1,1,1.0,12,2026-08-14T18:01:22.341546+00:00
fake,conrad,Hotel,"I had an incredible stay at the Conrad. My room on the 17th floor offered a fantastic city view, and the space was beautifully decorated with modern touches that made it feel both luxurious and cozy. The staff was incredibly attentive--particularly John from the front desk who went out of his way to ensure my stay was comfortable. Breakfast was outstanding; I particularly enjoyed the fresh juice bar and the array of pastries. The fitness center is top-notch, well-equipped and spotlessly clean. Overall, it exceeded my expectations, making my visit to Chicago truly memorable.",1,qwen2.5:32b,long,positive,unstructured,few_shot,"first person singular, starting with the word I",long_positive_unstructured_few_shot,4,580,94,700,1,1,1.0,12,2026-08-14T18:01:24.749578+00:00
fake,fairmont,Hotel,"I stayed at the Fairmont for my sister's wedding this past weekend, and it was absolutely perfect. The staff went above and beyond to ensure everything ran smoothly. My favorite moment was when the concierge arranged a private car to take us around town since we missed our last train back to the hotel one night. The room on the 15th floor offered stunning views of the city skyline, and the bed was incredibly comfortable--I slept like a baby each night. In the mornings, I enjoyed the continental breakfast in the cafe; it had all my favorites--fresh pastries and eggs. One small suggestion would be to add more local recommendations for dining since we ended up eating out most nights and loved exploring nearby spots. Overall, everything else was flawless.",1,qwen2.5:32b,long,positive,unstructured,few_shot,the reason for the trip,long_positive_unstructured_few_shot,5,761,130,700,1,1,1.0,12,2026-08-14T18:01:27.835710+00:00
fake,hardrock,Hotel,"We had an amazing stay at the Hard Rock Hotel during our recent trip to Chicago. The location was unbeatable, right in the heart of everything, with easy access to Michigan Avenue and the lakefront. Our room on the 12th floor offered fantastic views, and the decor was a great mix of rock 'n' roll memorabilia and modern comfort. The staff were incredibly friendly; we particularly appreciated the help from concierge Alex who made our dinner reservations at a local favorite. One evening, we even spotted Slash wandering through the lobby! Overall, it felt like more than just a hotel stay--it was an experience.",1,qwen2.5:32b,long,positive,unstructured,few_shot,"first person plural, starting with the word We or Our",long_positive_unstructured_few_shot,6,613,104,700,1,1,1.0,12,2026-08-14T18:01:30.464045+00:00
fake,hilton,Hotel,"The room at the Hilton was absolutely stunning, with expansive windows that offered a breathtaking view of the city skyline. During my stay last month, I particularly enjoyed how quiet and comfortable it was. The bed was incredibly plush, which made for some much-needed rest after long days of exploring. One standout moment was when the front desk staff recognized me on my second day and remembered my name, which was surprisingly heartening. Their small courtesy didn't go unnoticed. The breakfast buffet in the morning was a great start to each day--plenty of options from eggs to fresh fruit. I had a quick lunch at their cafe one afternoon; the turkey sandwich was top-notch. All in all, the stay was exceptional, and the attention to detail made me feel right at home.",1,qwen2.5:32b,long,positive,unstructured,few_shot,the room or the hotel itself as the subject,long_positive_unstructured_few_shot,7,776,132,700,1,1,1.0,12,2026-08-14T18:01:33.548025+00:00
fake,homewood,Hotel,"I had an excellent stay at Homewood Suites recently for a business trip. The room was comfortable, with plenty of space to work and unwind after meetings. The staff at the front desk were incredibly helpful; Karen even recommended some great nearby restaurants. Breakfast in the morning was a highlight--great selection and always fresh. It's a bit noisy on weekends since it's near the action, but that's a minor detail. I really appreciated having access to both the gym and outdoor seating areas. All in all, a satisfying experience and would definitely stay here again if visiting Chicago.",1,qwen2.5:32b,long,positive,unstructured,few_shot,a verdict stated up front,long_positive_unstructured_few_shot,8,593,98,700,1,1,1.0,12,2026-08-14T18:01:35.980381+00:00
fake,hyatt,Hotel,"My stay at the Hyatt Regency was absolutely fantastic. The room itself was quite spacious, with a view of the city that was simply breathtaking, especially during sunset. I particularly appreciated how clean everything was--spotless bathrooms and crisp linens made me feel right at home. The staff were incredibly helpful too; the front desk team directed me to some great local restaurants and even arranged for an early check-in which saved my day after a long flight. Breakfast in their restaurant was also top-notch, with a wide variety of options to choose from. Overall, it's clear why this place is so popular among travelers.",1,qwen2.5:32b,long,positive,unstructured,few_shot,the room or the hotel itself as the subject,long_positive_unstructured_few_shot,9,633,104,700,1,1,1.0,12,2026-08-14T18:01:38.568615+00:00
fake,intercontinental,Hotel,"We stayed at the InterContinental for our weekend getaway and it was absolutely delightful. The staff, especially receptionist Maria, went above and beyond to make us feel welcome; she even suggested some local attractions we hadn't considered. Our room--number 307--was spacious and immaculate, with a fantastic view of the city skyline. The bed was incredibly comfortable, which made for great sleep after our sightseeing adventures. Breakfast in the morning was a treat, offering a variety of options from fresh pastries to a healthy selection of fruits and yogurt. Overall, a pleasant experience that surpassed our expectations.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,the reason for the trip,long_positive_unstructured_zero_shot,0,632,96,700,1,1,1.0,12,2026-08-14T18:01:40.983912+00:00
fake,james,Hotel,"Our stay at The James was truly delightful, from our arrival on a chilly December night to our departure just three days later. The warmth and hospitality of the staff immediately set the tone for an exceptional visit. Our room, 407, offered stunning city views and was impeccably clean. The bed was incredibly comfortable - we barely noticed the occasional street noise filtering through. We particularly enjoyed the rooftop bar, where the bartenders mixed some of the best cocktails we've had in ages. Overall, a fantastic experience that made our trip memorable.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_positive_unstructured_zero_shot,1,565,92,700,1,1,1.0,12,2026-08-14T18:01:43.114604+00:00
fake,knickerbocker,Hotel,"I had an incredibly pleasant stay at the Hotel Knickerbocker recently. The room (312) was beautifully appointed, with comfortable beds and a delightful view of the city skyline at night. The staff, particularly the front desk manager Sarah, went above and beyond to ensure I felt welcome and well taken care of. She even recommended some local spots for dinner that were fantastic. The breakfast in the morning was also a highlight; the omelet station was impressive with fresh ingredients. Overall, it was a standout experience that surpassed my expectations.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person singular, starting with the word I",long_positive_unstructured_zero_shot,2,560,90,700,1,1,1.0,12,2026-08-14T18:01:45.265175+00:00
fake,monaco,Hotel,"The room at Hotel Monaco was absolutely charming - a perfect blend of modern and vintage decor that made me feel right at home during my stay in October. The king-sized bed was incredibly comfortable after long days of exploring downtown DC. One standout moment was checking out from Room 325; the front desk agent, Jamie, went above and beyond to ensure we had maps for our day trip to Old Town Alexandria. The hotel's location can't be beat - just steps away from some fantastic restaurants like Rose's Luxury. Overall, it was a delightful stay filled with small touches that made all the difference.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,the room or the hotel itself as the subject,long_positive_unstructured_zero_shot,3,602,105,700,1,1,1.0,12,2026-08-14T18:01:47.605091+00:00
fake,omni,Hotel,"We had an absolutely fantastic stay at Omni last week and were thoroughly impressed with every aspect of our visit. Our room, number 312, was beautifully appointed with all modern amenities and a stunning view of the city skyline. The attention to detail in the decor was impeccable, from the plush bedding to the stylish furnishings.

The staff truly went above and beyond--Alex at the front desk made sure we had everything we needed upon arrival and was incredibly helpful when we asked about local dining options. Breakfast was a delight; the buffet offered a great variety of fresh fruits, pastries, and hot items that were all deliciously prepared. We especially enjoyed our evening cocktails in the lounge, where the ambiance was cozy and the service impeccable.

Overall, our stay at Omni exceeded expectations, and we can't wait to return for another visit soon.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_positive_unstructured_zero_shot,4,871,144,700,1,1,1.0,12,2026-08-14T18:01:50.740660+00:00
fake,palmer,Hotel,"I had an absolutely fantastic stay at Hotel Palmer last week in room 215. From the moment I checked in with the friendly receptionist Sarah, everything felt so smooth and welcoming. The room was impeccably clean, with a comfortable bed that made for some great nights of sleep. One evening, I enjoyed a delightful dinner at their on-site restaurant, where Chef John crafted an exquisite seafood platter that stood out particularly. The location couldn't have been better either, just steps away from the main attractions of the city. It was a perfect blend of comfort and convenience, and I truly felt like I had found a home away from home during my stay.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person singular, starting with the word I",long_positive_unstructured_zero_shot,5,656,113,700,1,1,1.0,12,2026-08-14T18:01:53.295825+00:00
fake,sheraton,Hotel,"My stay at the Sheraton was nothing short of fantastic. Upon arrival, the front desk staff welcomed us with genuine smiles and made sure we were settled into our room quickly. I stayed in Room 312, which had a lovely view of the city skyline. The room was spotlessly clean and very comfortable--the bed was like sleeping on clouds! One standout moment was when I accidentally left my phone in the hotel restaurant. I called to ask about it, and within minutes, Alex from the front desk found it and returned it without any hassle. The breakfast buffet was also a treat, with a variety of fresh options that kept me energized for the day. Overall, everything felt well-coordinated and truly cared for by the staff.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,a specific detail or small incident,long_positive_unstructured_zero_shot,6,713,126,700,1,1,1.0,12,2026-08-14T18:01:56.118666+00:00
fake,sofitel,Hotel,"We had an absolutely wonderful stay at Sofitel last weekend for our anniversary. The staff went above and beyond to make our trip special; we were greeted with a bottle of champagne in our room by the ever-smiling Giovanni from housekeeping. Our suite on the 17th floor was stunning, complete with floor-to-ceiling windows offering breathtaking views of the city skyline. The beds were incredibly comfortable, and the attention to detail in the decor made us feel like true guests of honor. We especially enjoyed dining at their signature restaurant where the seafood platter was a standout--it was fresh and beautifully presented. Everything about our stay surpassed expectations, making it truly memorable.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_positive_unstructured_zero_shot,7,708,111,700,1,1,1.0,12,2026-08-14T18:01:58.682731+00:00
fake,swissotel,Hotel,"The room at Swissotel was simply stunning, with large windows offering a breathtaking view of the city skyline. I stayed in Room 407 last month and was particularly impressed by how quiet it was despite being in the heart of the bustling downtown area. The staff went above and beyond; especially Maria from the front desk who arranged for an early check-in when my flight landed earlier than expected. Breakfast was a delightful affair, with a wide array of fresh options that catered to all dietary preferences. Overall, a fantastic stay filled with small touches that made me feel truly pampered.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,the room or the hotel itself as the subject,long_positive_unstructured_zero_shot,8,599,101,700,1,1,1.0,12,2026-08-14T18:02:00.982344+00:00
fake,talbott,Hotel,"We had an absolutely delightful stay at The Talbott this past weekend for our anniversary. From the moment we walked in, the staff made us feel incredibly welcome and took great care to ensure everything was perfect for our celebration. Our room on the 4th floor offered a cozy and modern ambiance, with comfortable beds that provided us with a restful night's sleep. The breakfast buffet was outstanding, with an impressive variety of fresh options that we enjoyed each morning in the sunlit dining area. We particularly appreciated the attentive service from Concierge Emily, who helped arrange a memorable dinner reservation for us at a nearby restaurant. Overall, our experience was beyond expectations, and we feel grateful for the care and attention to detail shown throughout our stay.",1,qwen2.5:32b,long,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_positive_unstructured_zero_shot,9,792,128,700,1,1,1.0,12,2026-08-14T18:02:03.784442+00:00
